pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2104,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2103,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2102,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2101,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2100,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2099,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2098,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2097,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2096,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2095,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2094,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2093,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2092,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2091,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2090,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2089,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2088,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2087,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2086,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2085,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2084,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2083,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2082,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2081,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2080,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2079,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2078,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2077,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2076,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2075,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2074,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2073,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2072,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2071,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2070,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2069,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2068,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2067,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2066,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2065,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2064,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2063,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2062,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2061,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2060,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2059,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2058,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2057,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2056,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2055,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2054,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2053,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2052,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2051,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2050,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2049,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2048,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2047,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2046,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2045,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2044,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2043,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2042,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2041,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2040,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2039,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2038,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2037,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2036,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2035,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2034,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2033,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2032,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2031,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2030,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2029,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2028,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2027,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2026,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2025,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2024,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2023,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2022,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2021,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2020,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2019,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,R,1003.6,628,1144,518,611,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-2018,distracter,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1956,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1955,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1954,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1953,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1952,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1951,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1950,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1949,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1948,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1947,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1946,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1945,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1944,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1943,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1942,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1941,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1940,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1939,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1938,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1937,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1936,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1935,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1934,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1933,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1932,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1931,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1930,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1929,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1928,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1927,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1926,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1925,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1924,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1923,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1922,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1921,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1920,target,300,2000,3492,5192,NA,n
LVar182,182,10,29.3388090349075,29,10,51,Trial: 51,102643734,.,L,380.8,1206,2056,852,599,.,.,woifer.wav,7,L,woi,stable,3162.162,6354.279,-1919,target,300,2000,3492,5192,NA,n
