pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5370,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5371,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5372,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5373,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5374,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5375,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5376,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5377,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5378,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5379,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5380,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5381,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5382,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5383,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5384,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5385,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5386,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5387,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5388,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5389,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5390,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5391,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5392,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5393,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5394,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5395,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5396,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5397,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5398,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5399,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5400,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5401,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5402,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5403,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5404,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5405,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5406,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5407,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5408,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5409,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5410,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5411,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5412,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5413,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5414,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5415,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5416,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5417,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5418,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5419,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5420,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5421,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5422,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5423,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5424,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5425,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5426,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5427,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5428,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5429,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5430,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5431,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5432,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5433,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5434,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5435,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5436,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5437,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5438,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5439,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5440,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5441,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5442,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5443,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5444,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5445,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5446,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5447,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5448,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5449,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5450,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5451,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5452,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5453,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5454,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5455,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5456,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5457,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5458,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5459,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5460,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5461,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5462,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5463,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5464,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5465,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5466,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5467,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5468,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5469,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5470,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5471,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5472,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5473,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5474,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5475,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5476,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5477,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5478,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5479,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5480,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5481,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5482,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5483,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5484,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5485,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5486,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5487,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5488,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5489,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5490,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5491,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5492,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5493,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5494,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5495,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5496,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5497,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5498,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5499,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5500,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5501,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5502,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5503,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5504,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5505,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5506,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5507,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5508,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5509,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5510,distracter,NA,n
LVar141,141,5,33.5441478439425,33,17,70,Trial: 70,168769082,.,R,1136,7386,8876,1492,731,.,.,mobet.wav,9,L,mob,naturalv,3153.013,6406.856,5511,distracter,NA,n
