pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3388,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3389,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3390,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3391,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3392,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3393,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3394,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3395,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3396,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3397,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3398,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3399,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3400,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3401,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3402,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3403,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3404,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3405,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3406,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3407,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3408,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3409,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3410,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3411,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3412,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3413,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3414,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3415,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3416,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3417,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3418,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3419,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3420,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3421,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3422,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3423,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3424,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3425,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3426,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3427,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3428,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3429,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3430,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3431,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3432,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3433,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3434,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3435,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3436,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3437,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3438,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3439,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3440,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3441,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3442,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3443,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3444,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3445,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3446,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3447,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3448,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3449,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3450,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3451,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3452,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3453,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3454,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3455,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3456,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3457,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3458,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3459,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3460,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3461,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3462,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3463,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3464,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3465,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3466,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3467,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3468,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3469,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3470,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3471,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3472,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3473,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3474,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3475,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3476,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3477,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3478,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3479,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3480,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3481,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3482,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3483,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3484,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3485,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3486,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3487,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3488,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3489,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3490,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3491,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3492,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3493,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3494,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3495,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3496,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3497,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3498,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3499,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3500,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3501,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3502,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3503,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3504,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3505,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3506,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3507,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3508,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3509,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3510,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3511,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3512,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3513,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3514,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3515,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3516,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3517,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3518,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3519,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3520,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3521,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3522,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3523,distracter,NA,n
LVar112,112,12,18.5626283367556,18,17,76,Trial: 76,104751432,.,R,918.5,6516,7236,722,2247,.,.,bogdum.wav,8,L,bog,unnaturalv,3156.833,6416.324,3524,distracter,NA,n
