pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2461,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2462,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2463,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2464,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2465,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2466,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2467,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2468,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2469,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2470,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2471,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2472,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2473,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2474,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2475,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2476,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2477,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2478,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2479,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2480,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2481,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2482,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2483,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2484,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2485,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2486,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2487,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2488,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2489,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2490,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2491,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2492,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2493,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2494,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2495,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2496,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2497,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2498,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2499,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2500,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2501,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2502,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2503,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2504,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2505,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2506,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2507,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2508,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2509,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2510,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2511,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2512,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2513,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2514,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2515,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2516,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2517,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2518,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2519,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2520,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2521,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2522,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2523,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2524,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2525,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2526,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2527,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2528,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2529,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2530,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2531,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2532,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2533,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2534,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,70,Trial: 70,430388,.,R,1092.8,5468,5688,222,1278,.,.,mobet.wav,8,R,mob,naturalv,3153.013,6406.856,2535,target,300,2000,3554,5254,NA,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4832,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4833,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4834,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4835,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4836,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4837,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4838,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4839,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4840,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4841,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4842,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4843,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4844,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4845,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4846,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4847,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4848,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4849,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4850,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4851,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4852,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4853,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4854,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4855,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4856,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4857,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4858,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4859,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4860,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4861,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4862,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4863,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4864,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4865,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4866,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4867,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4868,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4869,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4870,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4871,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4872,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4873,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4874,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4875,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4876,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4877,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4878,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4879,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4880,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4881,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4882,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4883,distracter,300,2000,3492,5192,second,y
LVar105,105,5,19.2854209445585,19,9,73,Trial: 73,443048,.,R,1184.3,7994,9052,1060,1165,.,.,woifer.wav,9,L,woi,naturalv,3162.162,6354.279,4884,distracter,300,2000,3492,5192,second,y
