pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1420,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1419,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1418,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1417,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1416,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1415,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1414,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1413,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1412,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1411,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1410,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1409,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1408,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1407,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1406,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1405,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1404,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1403,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1402,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1401,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1400,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1399,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1398,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1397,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1396,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1395,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1394,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1393,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1392,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1391,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1390,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1389,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1388,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1387,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1386,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1385,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1384,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1383,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1382,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1381,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1380,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1379,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1378,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1377,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1376,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1375,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1374,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1373,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1372,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1371,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1370,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1369,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1368,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1367,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1366,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1365,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1364,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1363,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1362,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1361,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1360,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1359,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1358,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1357,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1356,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1355,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1354,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1353,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1352,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1351,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1350,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1349,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1348,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1347,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1346,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1345,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1344,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1343,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1342,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1341,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1340,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1339,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1338,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1337,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1336,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1335,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1334,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1333,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1332,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1331,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1330,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1329,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1328,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1327,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1326,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1325,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1324,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1323,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1322,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1321,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1320,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1319,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1318,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1317,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1316,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1315,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1314,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1313,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1312,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1311,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1310,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1309,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1308,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1307,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1306,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1305,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1304,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1303,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1302,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1301,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1300,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1299,distracter,300,2000,3492,5192,NA,n
LVar119,119,1,26.1519507186858,26,5,79,Trial: 79,394037,.,R,1039.1,1616,4504,2890,871,.,.,woifer.wav,12,L,woi,unnaturalv,3162.162,6354.279,-1298,distracter,300,2000,3492,5192,NA,n
