pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4650,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4651,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4652,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4653,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4654,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4655,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4656,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4657,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4658,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4659,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4660,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4661,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4662,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4663,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4664,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4665,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4666,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4667,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4668,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4669,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4670,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4671,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4672,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4673,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4674,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4675,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4676,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4677,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4678,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4679,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4680,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4681,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4682,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4683,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4684,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4685,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4686,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4687,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4688,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4689,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4690,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4691,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4692,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4693,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4694,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4695,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4696,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4697,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4698,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4699,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4700,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4701,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4702,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4703,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4704,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4705,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4706,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4707,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4708,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4709,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4710,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4711,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4712,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4713,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4714,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4715,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4716,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4717,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4718,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4719,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4720,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4721,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4722,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4723,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4724,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4725,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4726,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4727,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4728,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4729,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4730,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4731,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4732,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4733,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4734,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4735,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4736,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4737,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4738,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4739,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4740,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4741,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4742,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4743,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4744,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4745,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4746,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4747,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4748,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4749,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4750,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4751,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4752,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4753,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4754,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4755,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4756,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4757,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4758,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4759,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4760,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4761,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4762,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4763,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4764,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4765,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4766,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4767,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4768,distracter,300,2000,3561,5261,second,y
LVar153,153,17,19.2525667351129,19,8,70,Trial: 70,334388572,.,R,964.7,7682,8066,386,777,.,.,kaisol.wav,9,L,kai,stable,3117.369,6377.965,4769,distracter,300,2000,3561,5261,second,y
