pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,window,postnaming
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-763,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-762,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-761,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-760,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-759,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-758,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-757,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-756,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-755,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-754,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-753,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-752,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-751,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-750,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-749,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-748,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-747,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-746,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-745,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-744,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-743,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-742,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-741,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-740,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-739,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-738,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-737,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-736,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-735,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-734,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-733,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-732,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-731,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-730,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-729,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-728,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-727,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-726,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-725,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-724,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-723,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-722,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-721,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-720,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-719,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-718,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-717,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-716,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-715,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-714,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-713,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-712,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-711,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-710,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-709,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-708,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-707,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-706,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-705,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-704,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-703,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-702,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-701,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-700,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-699,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-698,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-697,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-696,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-695,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-694,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-693,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-692,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-691,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-690,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-689,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-688,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-687,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-686,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-685,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-684,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-683,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-682,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-681,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-680,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-679,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-678,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-677,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-676,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-675,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-674,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-673,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-672,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-671,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-670,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-669,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-668,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-667,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-666,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-665,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-664,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-663,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-662,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-661,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-660,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-659,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-658,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-657,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-656,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-655,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-654,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-653,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-652,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-651,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-650,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-649,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-648,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-647,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-646,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-645,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-644,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-643,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-642,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-641,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-640,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-639,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-638,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-637,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-636,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-635,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-634,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-633,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-632,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-631,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-630,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-629,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-628,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-627,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-626,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-625,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-624,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-623,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-622,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-621,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-620,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-619,distracter,NA,y
LVar106,106,6,29.7987679671457,29,24,54,Trial: 54,1484224,.,R,1040,1848,2792,946,450,.,.,kaisol.wav,8,L,kai,stable,3117.369,6377.965,-618,distracter,NA,y
