pid,id,order,age,age_m,age_d,trial_index,trial_label,trial_start,center,aoi,x,fix_start,fix_end,duration,pupil,video,img,wav,trial,target_side,base_word,condition,first_label,second_label,frame,fix,first_start,first_end,second_start,second_end,window,postnaming
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,741,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,742,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,743,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,744,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,745,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,746,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,747,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,748,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,749,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,750,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,751,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,752,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,753,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,754,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,755,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,756,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,757,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,758,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,759,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,760,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,761,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,762,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,763,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,764,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,765,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,766,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,767,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,768,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,769,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,770,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,771,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,772,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,773,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,774,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,775,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,776,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,777,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,778,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,779,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,780,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,781,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,782,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,783,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,784,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,785,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,786,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,787,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,788,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,789,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,790,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,791,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,792,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,793,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,794,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,795,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,796,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,797,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,798,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,799,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,800,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,801,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,802,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,803,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,804,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,805,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,806,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,807,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,808,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,809,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,810,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,811,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,812,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,813,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,814,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,815,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,816,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,817,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,818,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,819,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,820,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,821,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,822,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,823,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,824,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,825,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,826,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,827,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,828,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,829,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,830,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,831,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,832,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,833,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,834,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,835,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,836,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,837,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,838,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,839,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,840,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,841,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,842,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,843,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,844,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,845,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,846,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,847,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,848,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,849,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,850,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,851,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,852,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,853,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,854,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,855,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,856,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,857,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,858,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,859,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,860,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,861,distracter,300,2000,3554,5254,first,y
LVar106,106,6,29.7987679671457,29,24,79,Trial: 79,1622602,.,R,1167.2,3064,4078,1016,655,.,.,mobet.wav,11,L,mob,naturalv,3153.013,6406.856,862,distracter,300,2000,3554,5254,first,y
